year,month,day,hour,minute,second,datetime,event_id,latitude,longitude,depth_km,magnitude,err_x_m,err_y_m,err_z_m,err_h_m
2024,10,6,12,50,37.6,2024-10-06 12:50:37.600,4156,23.027985,-109.752775,10.413,1.4,175.3,93.7,99.9,198.77067188093923
2024,10,6,12,59,3.62,2024-10-06 12:59:03.620,4157,23.038578,-109.694816,8.217,1.1,224.1,192.9,216.7,295.6877068800798
2024,10,6,13,1,23.4,2024-10-06 13:01:23.400,4158,23.023824,-109.726587,12.096,1.5,194.0,121.7,50.7,229.01285990092347
2024,10,6,13,2,50.4,2024-10-06 13:02:50.400,4159,23.024343,-109.735929,10.683,1.5,187.6,96.9,63.5,211.14774448238845
2024,10,6,13,4,28.33,2024-10-06 13:04:28.330,4160,23.018184,-109.73584,12.585,1.7,204.6,107.4,66.9,231.07557205381966
2024,10,6,13,15,38.49,2024-10-06 13:15:38.490,4161,23.02419,-109.743286,11.57,1.3,358.5,149.6,103.6,388.4615939832405
2024,10,6,13,24,54.05,2024-10-06 13:24:54.050,4162,23.026801,-109.742399,11.095,1.5,191.2,97.8,79.6,214.76098342110467
2024,10,6,13,27,18.22,2024-10-06 13:27:18.220,4163,23.012551,-109.733911,11.963,1.6,202.1,104.0,66.2,227.28926503466897
2024,10,6,13,40,35.97,2024-10-06 13:40:35.970,4164,23.025771,-109.74056,11.919,1.6,198.2,102.7,76.0,223.2275296642419
2024,10,6,13,43,32.35,2024-10-06 13:43:32.350,4165,23.008929,-109.747298,9.459,1.5,187.2,99.6,114.0,212.04716456486747
2024,10,6,14,13,37.54,2024-10-06 14:13:37.540,4167,23.025321,-109.734115,10.468,1.5,184.9,97.0,55.9,208.79897030397444
2024,10,6,14,16,53.16,2024-10-06 14:16:53.160,4168,23.027067,-109.741838,11.579,1.7,195.2,101.0,80.2,219.78180088442264
2024,10,6,14,24,9.82,2024-10-06 14:24:09.820,4169,23.021659,-109.727075,10.385,1.5,183.6,99.0,43.7,208.59041205194453
2024,10,6,14,33,28.88,2024-10-06 14:33:28.880,4170,23.004893,-109.734155,9.744,1.3,233.6,115.2,91.1,260.4611295375953
2024,10,6,14,33,47.15,2024-10-06 14:33:47.150,4171,23.027989,-109.731836,11.659,1.6,203.3,116.7,58.7,234.413694139229
2024,10,6,15,3,15.27,2024-10-06 15:03:15.270,4172,23.098102,-109.65319,9.522,1.6,167.9,174.8,179.9,242.37460675574084
2024,10,6,15,16,37.19,2024-10-06 15:16:37.190,4173,23.010022,-109.750863,8.814,1.5,188.3,108.5,111.7,217.32266333725988
2024,10,6,15,18,41.14,2024-10-06 15:18:41.140,4174,23.033173,-109.71604,11.414,1.5,191.3,134.8,80.0,234.02292622732503
2024,10,6,15,21,9.96,2024-10-06 15:21:09.960,4175,23.000126,-109.781681,8.118,1.3,173.8,85.3,166.0,193.6040547096057
2024,10,6,15,25,43.4,2024-10-06 15:25:43.400,4176,23.027116,-109.738005,11.036,1.4,189.7,98.1,65.6,213.5642760388544
2024,10,6,15,26,23.95,2024-10-06 15:26:23.950,4177,23.008032,-109.731763,9.308,1.5,256.9,128.4,105.2,287.20057451196016
2024,10,6,16,4,2.46,2024-10-06 16:04:02.460,4178,23.015592,-109.734033,12.796,1.6,205.5,110.3,63.6,233.23022960156771
2024,10,6,16,7,0.57,2024-10-06 16:07:00.570,4179,23.016555,-109.72714,11.01,1.5,191.4,106.9,43.2,219.22949162920577
2024,10,6,16,21,34.79,2024-10-06 16:21:34.790,4180,23.013951,-109.729826,11.595,2.0,198.6,107.9,52.5,226.01851694053744
2024,10,6,16,44,31.1,2024-10-06 16:44:31.100,4181,23.03279,-109.748364,11.664,1.7,192.0,107.7,87.8,220.1437939166126
2024,10,6,17,37,6.84,2024-10-06 17:37:06.840,4182,23.037801,-109.750098,11.793,1.7,192.8,107.2,88.9,220.59845874348264
2024,10,6,17,39,23.16,2024-10-06 17:39:23.160,4183,23.015019,-109.73252,11.991,1.6,198.9,107.2,59.1,225.94921995882171
2024,10,6,17,42,19.4,2024-10-06 17:42:19.400,4184,23.029022,-109.746208,11.58,2.1,192.3,106.9,85.3,220.01568125931388
2024,10,6,17,43,43.02,2024-10-06 17:43:43.020,4185,23.02771,-109.742212,11.633,1.5,191.9,107.0,77.1,219.7148379149665
2024,10,6,17,45,3.4,2024-10-06 17:45:03.400,4186,23.029065,-109.745622,11.765,1.8,193.4,109.5,84.2,222.24718220935895
2024,10,6,18,7,43.84,2024-10-06 18:07:43.840,4187,23.024587,-109.709326,10.894,1.6,186.0,133.6,85.0,229.00864612498805
2024,10,6,18,8,42.44,2024-10-06 18:08:42.440,4188,23.028186,-109.736922,10.444,1.3,185.8,113.6,69.8,217.7764909259032
2024,10,6,18,22,18.64,2024-10-06 18:22:18.640,4189,23.024799,-109.736165,10.481,1.6,182.1,103.9,71.9,209.65595627122067
2024,10,6,18,23,1.2,2024-10-06 18:23:01.200,4190,23.015458,-109.73571,12.466,1.7,204.0,111.8,69.2,232.6268256242173
2024,10,6,18,31,6.96,2024-10-06 18:31:06.960,4191,23.033061,-109.745711,11.043,1.5,186.4,108.6,81.8,215.72881124226313
2024,10,6,22,29,39.96,2024-10-06 22:29:39.960,4192,23.027344,-109.732031,10.588,1.5,185.6,100.0,54.0,210.8254254116424
2024,10,6,22,34,54.0,2024-10-06 22:34:54.000,4193,23.039512,-109.696338,8.5,1.6,186.9,215.8,173.4,285.4842377435224
2024,10,6,23,39,36.12,2024-10-06 23:39:36.120,4194,23.012616,-109.740348,9.204,1.7,187.1,94.8,90.8,209.74615610303803
2024,10,6,23,40,23.04,2024-10-06 23:40:23.040,4195,23.02821,-109.721159,11.534,1.5,188.1,122.0,54.3,224.1999330954405
2024,10,6,23,40,30.52,2024-10-06 23:40:30.520,4196,23.014565,-109.748022,8.876,1.5,181.6,93.6,94.1,204.3025207871895
2024,10,6,23,40,41.22,2024-10-06 23:40:41.220,4197,23.028788,-109.716528,10.228,1.4,167.4,114.3,62.1,202.69990133199374
2024,10,6,23,40,56.12,2024-10-06 23:40:56.120,4198,23.027775,-109.731812,10.189,1.5,186.7,100.9,78.0,212.22087550474387
2024,10,6,23,50,5.16,2024-10-06 23:50:05.160,4199,23.006958,-109.744084,9.621,1.4,213.1,99.0,107.1,234.9736368191121
2024,10,7,0,7,20.27,2024-10-07 00:07:20.270,4200,23.029787,-109.732739,11.921,1.6,204.5,124.4,59.8,239.36501415202682
2024,10,7,0,10,20.3,2024-10-07 00:10:20.300,4201,23.004075,-109.769474,10.986,1.5,175.6,83.8,135.4,194.57080973260094
2024,10,7,0,38,53.92,2024-10-07 00:38:53.920,4202,23.01804,-109.723535,10.298,1.6,186.8,103.0,54.5,213.3148846189595
2024,10,7,0,45,55.79,2024-10-07 00:45:55.790,4203,23.025401,-109.733561,10.311,1.7,183.6,97.8,63.2,208.0235563584086
2024,10,7,1,16,54.63,2024-10-07 01:16:54.630,4204,23.028965,-109.739193,10.502,1.7,194.7,122.6,72.9,230.08444102111727
2024,10,7,1,54,30.18,2024-10-07 01:54:30.180,4205,23.001013,-109.759033,8.526,1.4,185.3,92.9,128.4,207.2836221219612
2024,10,7,1,55,14.19,2024-10-07 01:55:14.190,4206,23.025659,-109.720182,9.663,1.6,200.2,124.3,68.2,235.64916719564275
2024,10,7,1,58,27.31,2024-10-07 01:58:27.310,4207,23.02653,-109.731079,10.139,1.5,188.1,114.1,54.9,220.00095454338373
2024,10,7,2,8,31.77,2024-10-07 02:08:31.770,4208,23.030735,-109.740625,10.579,1.5,185.2,96.2,71.7,208.69470525147491
2024,10,7,2,9,3.34,2024-10-07 02:09:03.340,4209,23.030037,-109.739307,10.631,1.5,191.0,103.3,77.2,217.1448594832491
2024,10,7,2,13,2.51,2024-10-07 02:13:02.510,4210,23.007676,-109.751904,8.621,1.5,183.8,92.6,108.0,205.80864899221314
2024,10,7,2,17,32.9,2024-10-07 02:17:32.900,4211,23.024471,-109.732373,10.059,1.5,181.6,102.8,61.8,208.67774198510006
2024,10,7,2,18,14.13,2024-10-07 02:18:14.130,4212,23.025157,-109.732463,10.334,1.5,187.9,100.7,61.0,213.18278542133743
2024,10,7,2,28,6.13,2024-10-07 02:28:06.130,4213,23.027883,-109.737223,11.808,1.6,215.5,113.5,69.9,243.5621070692237
2024,10,7,2,29,44.09,2024-10-07 02:29:44.090,4214,23.014341,-109.732153,10.729,1.5,264.6,156.3,81.0,307.315554438756
2024,10,7,2,34,35.37,2024-10-07 02:34:35.370,4215,23.027625,-109.734285,10.373,1.3,187.3,107.3,64.0,215.85777725159684
2024,10,7,3,8,36.08,2024-10-07 03:08:36.080,4216,23.012577,-109.751921,9.123,1.4,181.9,96.7,108.0,206.00606787179836
2024,10,7,3,26,51.03,2024-10-07 03:26:51.030,4217,23.026921,-109.728955,10.187,1.3,189.4,103.2,84.0,215.69098265806107
2024,10,7,3,26,57.96,2024-10-07 03:26:57.960,4218,23.026701,-109.705306,10.324,1.4,182.1,134.1,99.4,226.14866791559925
2024,10,7,4,7,4.87,2024-10-07 04:07:04.870,4219,23.013686,-109.761808,9.116,1.5,214.6,99.3,134.1,236.4606732630185
2024,10,7,4,8,32.93,2024-10-07 04:08:32.930,4220,23.015466,-109.803841,6.061,1.1,107.8,93.5,182.0,142.6992992274314
2024,10,7,4,14,49.11,2024-10-07 04:14:49.110,4222,23.013629,-109.749544,9.367,1.7,185.0,94.2,112.3,207.6021194496819
2024,10,7,4,15,58.31,2024-10-07 04:15:58.310,4223,23.016347,-109.75354,8.92,1.5,183.6,94.7,110.8,206.5842443169372
2024,10,7,4,18,1.94,2024-10-07 04:18:01.940,4224,23.02769,-109.731909,9.902,1.4,187.2,108.2,74.9,216.21998057533904
2024,10,7,4,18,55.84,2024-10-07 04:18:55.840,4225,23.033091,-109.748291,10.818,1.6,184.5,98.9,87.6,209.33575900930066
2024,10,7,4,23,14.35,2024-10-07 04:23:14.350,4226,23.021305,-109.739657,9.263,1.3,181.5,89.9,79.7,202.5444642541484
2024,10,7,4,24,3.96,2024-10-07 04:24:03.960,4227,23.047909,-109.708618,10.032,1.2,169.1,139.6,97.5,219.27829349937946
2024,10,7,4,30,42.53,2024-10-07 04:30:42.530,4228,23.018313,-109.75813,9.284,1.7,193.6,90.0,123.3,213.49697890134183
2024,10,7,4,37,13.05,2024-10-07 04:37:13.050,4229,23.014695,-109.741821,9.206,1.5,181.9,86.6,88.4,201.4625771700541
2024,10,7,4,37,34.41,2024-10-07 04:37:34.410,4230,23.024648,-109.74209,11.106,1.3,199.0,105.9,77.5,225.42362342931142
2024,10,7,4,53,7.87,2024-10-07 04:53:07.870,4231,23.028536,-109.737687,10.302,1.4,182.3,94.9,63.4,205.5220182851463
2024,10,7,4,54,12.05,2024-10-07 04:54:12.050,4232,23.030868,-109.731331,10.953,1.3,198.2,128.6,64.3,236.26510533720378
2024,10,7,5,11,45.96,2024-10-07 05:11:45.960,4233,23.013312,-109.749471,9.395,1.5,208.2,122.1,134.4,241.3620724140394
2024,10,7,5,14,49.59,2024-10-07 05:14:49.590,4234,23.024904,-109.737752,8.871,1.4,184.0,93.8,71.1,206.52951362940843
2024,10,7,5,17,51.21,2024-10-07 05:17:51.210,4235,23.018829,-109.736841,11.285,1.5,196.7,111.0,69.4,225.8581191810469
2024,10,7,5,19,12.46,2024-10-07 05:19:12.460,4236,23.030404,-109.751717,10.81,1.5,190.4,95.4,103.7,212.96318930744818
2024,10,7,5,46,21.76,2024-10-07 05:46:21.760,4237,23.018026,-109.719604,12.023,1.5,207.2,110.5,52.7,234.82352948544147
2024,10,7,5,46,36.58,2024-10-07 05:46:36.580,4238,23.033811,-109.706331,11.078,1.5,174.9,130.4,87.6,218.16088100298825
2024,10,7,5,48,34.97,2024-10-07 05:48:34.970,4239,23.012758,-109.734041,11.171,1.8,196.9,100.8,67.0,221.2018309146649
2024,10,7,5,51,21.1,2024-10-07 05:51:21.100,4240,23.022801,-109.734383,11.309,1.5,227.2,124.8,66.0,259.2197523338065
2024,10,7,5,52,39.52,2024-10-07 05:52:39.520,4241,23.015452,-109.737687,11.517,1.6,198.7,101.2,74.0,222.98683817660628
2024,10,7,5,52,48.71,2024-10-07 05:52:48.710,4242,23.014327,-109.738672,11.414,1.6,198.7,100.2,78.2,222.53478379794922
2024,10,7,5,54,5.11,2024-10-07 05:54:05.110,4243,23.016754,-109.741496,11.427,1.6,198.5,100.0,83.2,222.2661692655902
2024,10,7,5,58,58.61,2024-10-07 05:58:58.610,4244,23.013879,-109.754297,10.545,1.3,171.4,83.2,109.7,190.52611369573464
2024,10,7,6,2,59.19,2024-10-07 06:02:59.190,4245,23.029102,-109.725521,11.353,1.1,189.0,121.2,52.1,224.5226937305002
2024,10,7,6,3,4.4,2024-10-07 06:03:04.400,4246,23.022656,-109.73737,8.779,1.2,179.1,92.4,72.1,201.53056840092523
2024,10,7,6,4,25.07,2024-10-07 06:04:25.070,4247,23.024359,-109.741121,10.351,1.4,184.9,93.6,77.3,207.24133275000912
2024,10,7,6,22,52.06,2024-10-07 06:22:52.060,4248,23.027159,-109.731193,11.45,1.3,192.3,124.6,58.3,229.13849523814193
2024,10,7,6,25,16.92,2024-10-07 06:25:16.920,4249,23.031287,-109.724023,11.491,1.3,189.1,117.7,52.5,222.73773815857967
2024,10,7,6,28,18.26,2024-10-07 06:28:18.260,4250,23.021326,-109.721517,10.197,1.4,175.6,128.2,64.7,217.41803053104863
2024,10,7,6,32,13.53,2024-10-07 06:32:13.530,4251,23.023556,-109.740283,11.727,1.6,197.4,101.1,76.0,221.78361075607006
2024,10,7,6,32,43.2,2024-10-07 06:32:43.200,4252,23.023692,-109.738647,10.563,1.1,277.2,134.2,93.6,307.9764276693916
2024,10,7,6,43,41.71,2024-10-07 06:43:41.710,4253,23.023608,-109.731576,8.923,1.5,175.7,97.7,68.1,201.03676280720398
2024,10,7,6,47,49.18,2024-10-07 06:47:49.180,4254,23.030853,-109.726237,10.833,1.4,186.1,125.1,60.8,224.2392026386109
2024,10,7,6,48,12.92,2024-10-07 06:48:12.920,4255,23.046012,-109.713973,8.888,1.4,202.5,177.0,157.7,268.9521332876912
2024,10,7,6,49,1.2,2024-10-07 06:49:01.200,4256,23.023411,-109.726969,10.711,1.6,187.7,102.7,57.2,213.95929519420275
2024,10,7,6,56,18.13,2024-10-07 06:56:18.130,4257,23.020715,-109.763265,11.331,1.5,181.1,92.2,120.8,203.2192166110282
2024,10,7,7,14,7.97,2024-10-07 07:14:07.970,4258,23.02876,-109.739925,11.409,1.5,192.4,100.2,70.7,216.92809868709955
2024,10,7,7,16,34.0,2024-10-07 07:16:34.000,4259,23.014866,-109.756787,9.548,1.2,172.7,82.4,113.0,191.35059445948946
2024,10,7,7,20,24.8,2024-10-07 07:20:24.800,4260,23.016901,-109.710352,10.479,1.5,166.4,128.2,68.0,210.05761114513322
2024,10,7,7,27,57.98,2024-10-07 07:27:57.980,4261,23.017763,-109.72002,10.292,1.3,195.5,105.2,62.2,222.00740978625015
2024,10,7,7,36,9.62,2024-10-07 07:36:09.620,4262,23.017741,-109.749398,9.275,1.6,181.3,87.6,103.8,201.35404142951788
2024,10,7,7,37,44.37,2024-10-07 07:37:44.370,4263,23.030461,-109.737297,10.15,1.5,180.6,94.3,63.8,203.7372081874099
2024,10,7,7,40,15.43,2024-10-07 07:40:15.430,4264,23.017187,-109.738761,9.651,1.4,185.2,93.9,79.5,207.6445279799109
2024,10,7,7,42,9.83,2024-10-07 07:42:09.830,4265,23.014689,-109.755819,9.451,1.5,175.6,77.3,112.2,191.86101740582947
2024,10,7,7,43,16.67,2024-10-07 07:43:16.670,4266,23.017285,-109.753385,9.204,1.6,192.7,87.7,116.7,211.71816171504983
2024,10,7,7,45,2.2,2024-10-07 07:45:02.200,4267,23.019678,-109.736011,9.265,1.4,179.4,91.1,71.9,201.20529317093028
2024,10,7,7,46,25.23,2024-10-07 07:46:25.230,4268,23.016654,-109.748519,9.379,1.7,183.6,94.8,116.6,206.63010429267078
2024,10,7,7,50,26.16,2024-10-07 07:50:26.160,4269,23.015078,-109.748755,9.519,1.4,185.6,91.2,105.6,206.7965183459335
2024,10,7,7,57,11.24,2024-10-07 07:57:11.240,4270,23.020575,-109.767277,8.803,1.4,181.1,86.4,131.0,200.65435455030624
2024,10,7,7,57,40.51,2024-10-07 07:57:40.510,4271,23.021926,-109.736808,11.389,1.6,193.6,103.4,65.5,219.48239109322643
2024,10,7,8,9,30.87,2024-10-07 08:09:30.870,4272,23.028906,-109.715747,9.758,1.5,155.9,116.6,61.3,194.6801736181679
2024,10,7,8,12,13.77,2024-10-07 08:12:13.770,4273,23.025063,-109.73973,10.527,1.3,187.7,94.6,73.3,210.19146034032875
2024,10,7,8,14,7.53,2024-10-07 08:14:07.530,4274,23.024652,-109.754972,12.403,1.3,200.0,108.6,105.2,227.58286402978587
2024,10,7,8,40,26.43,2024-10-07 08:40:26.430,4275,23.019918,-109.72666,10.205,1.3,182.8,98.8,68.2,207.79143389466276
2024,10,7,8,41,24.38,2024-10-07 08:41:24.380,4276,23.020626,-109.729907,10.511,1.6,185.7,98.2,50.3,210.0660134338727
2024,10,7,8,44,50.47,2024-10-07 08:44:50.470,4277,23.027901,-109.737012,10.536,1.7,184.5,97.0,63.1,208.4448368273966
2024,10,7,8,49,1.78,2024-10-07 08:49:01.780,4278,23.020317,-109.733024,11.494,1.5,200.6,107.5,56.1,227.58868601053084
2024,10,7,9,1,22.73,2024-10-07 09:01:22.730,4279,23.016616,-109.747941,9.372,1.6,184.5,95.6,117.4,207.79704040240804
2024,10,7,9,16,13.66,2024-10-07 09:16:13.660,4280,23.020392,-109.729053,10.633,1.5,187.9,100.4,46.7,213.0412401390867
2024,10,7,9,24,26.44,2024-10-07 09:24:26.440,4281,23.026729,-109.742188,10.08,1.5,182.9,91.4,79.0,204.46606075336808
2024,10,7,9,26,15.88,2024-10-07 09:26:15.880,4282,23.029049,-109.7309,11.741,1.3,199.1,117.7,56.6,231.2879158105758
2024,10,7,9,26,55.19,2024-10-07 09:26:55.190,4283,23.007377,-109.76237,8.78,1.2,208.5,103.1,135.4,232.5980653401915
2024,10,7,9,29,12.59,2024-10-07 09:29:12.590,4284,23.022044,-109.72972,10.086,1.6,182.0,96.8,57.5,206.14131075551063
2024,10,7,9,29,43.47,2024-10-07 09:29:43.470,4285,23.030719,-109.737248,9.997,1.4,179.1,93.5,63.9,202.03727378877394
2024,10,7,9,31,57.64,2024-10-07 09:31:57.640,4286,23.020709,-109.723706,10.057,1.5,187.2,102.4,57.7,213.37666226651874
2024,10,7,9,38,17.3,2024-10-07 09:38:17.300,4287,23.016626,-109.739591,11.782,1.5,199.1,101.5,78.9,223.47943977019452
2024,10,7,9,39,29.11,2024-10-07 09:39:29.110,4288,23.007379,-109.753914,8.805,1.6,186.0,94.1,111.7,208.4485787910294
2024,10,7,9,57,41.98,2024-10-07 09:57:41.980,4289,23.027195,-109.735579,10.442,1.5,184.0,96.7,62.0,207.8626710114156
2024,10,7,10,6,28.7,2024-10-07 10:06:28.700,4290,23.016193,-109.748592,8.918,1.3,181.2,95.6,101.8,204.87264336655588
2024,10,7,10,17,7.19,2024-10-07 10:17:07.190,4291,23.015186,-109.736418,11.723,1.6,199.4,102.6,70.4,224.2478985408782
2024,10,7,10,31,30.44,2024-10-07 10:31:30.440,4292,23.015812,-109.74812,8.743,1.4,178.8,98.9,110.7,204.32975798938344
2024,10,7,10,34,14.74,2024-10-07 10:34:14.740,4293,23.029948,-109.747965,10.689,1.4,191.2,102.2,132.5,216.80009225090288
2024,10,7,11,12,41.39,2024-10-07 11:12:41.390,4294,23.027228,-109.756787,11.259,1.7,191.5,117.8,106.2,224.83124782823228
2024,10,7,11,16,10.6,2024-10-07 11:16:10.600,4295,23.030703,-109.729964,10.007,1.5,181.4,101.4,69.8,207.81703491292527
2024,10,7,11,31,27.51,2024-10-07 11:31:27.510,4296,23.02285,-109.74139,12.018,1.6,202.2,105.0,78.6,227.8373103773831
2024,10,7,11,40,10.61,2024-10-07 11:40:10.610,4297,23.027203,-109.739665,11.688,1.6,197.0,102.0,72.0,221.84003245582164
2024,10,7,11,48,7.34,2024-10-07 11:48:07.340,4298,23.029572,-109.728825,11.704,1.7,246.8,162.9,61.5,295.71379744611176
2024,10,7,11,52,50.88,2024-10-07 11:52:50.880,4299,23.034056,-109.722298,11.114,1.4,185.8,132.8,56.8,228.3801217269139
2024,10,7,11,53,6.14,2024-10-07 11:53:06.140,4300,23.026412,-109.748226,11.563,1.6,238.0,119.8,91.1,266.45082097828106
2024,10,7,11,59,2.68,2024-10-07 11:59:02.680,4301,23.030644,-109.762264,11.118,1.5,177.9,118.9,113.4,213.97574628915308
2024,10,7,12,8,6.13,2024-10-07 12:08:06.130,4302,23.029262,-109.740535,11.589,1.6,196.2,102.5,72.8,221.36099475743237
2024,10,7,12,14,28.38,2024-10-07 12:14:28.380,4303,23.026414,-109.745801,12.494,1.7,260.7,112.2,86.9,283.8191853980276
2024,10,7,12,19,48.51,2024-10-07 12:19:48.510,4304,23.029067,-109.721639,10.972,1.7,188.6,129.4,61.6,228.72323887178584
2024,10,7,12,33,55.36,2024-10-07 12:33:55.360,4305,23.012801,-109.766943,9.298,1.8,198.1,87.8,148.2,216.6851402380883
2024,10,7,12,36,16.66,2024-10-07 12:36:16.660,4306,23.025891,-109.735311,12.469,1.9,201.8,106.7,61.2,228.27205260390508
2024,10,7,12,41,21.21,2024-10-07 12:41:21.210,4307,23.028351,-109.739347,10.559,1.6,185.6,95.7,67.9,208.82013791777842
2024,10,7,12,56,17.82,2024-10-07 12:56:17.820,4308,23.033708,-109.715601,11.246,1.4,178.5,127.7,66.6,219.47560228872823
2024,10,7,12,56,28.63,2024-10-07 12:56:28.630,4309,23.029437,-109.740755,11.902,1.6,201.7,108.1,73.5,228.84164830729566
2024,10,7,13,5,31.7,2024-10-07 13:05:31.700,4310,23.023665,-109.740063,11.914,1.6,202.5,105.1,74.4,228.14964387436592
2024,10,7,13,11,50.03,2024-10-07 13:11:50.030,4311,23.020951,-109.755868,10.497,1.9,197.9,99.0,114.7,221.2812915725141
2024,10,7,13,17,28.01,2024-10-07 13:17:28.010,4312,23.017751,-109.742928,11.072,1.4,211.6,113.4,85.3,240.07107280969942
2024,10,7,13,28,53.18,2024-10-07 13:28:53.180,4313,23.026392,-109.737215,10.474,1.6,185.3,97.1,65.7,209.1996653917018
2024,10,7,13,32,27.1,2024-10-07 13:32:27.100,4314,23.018555,-109.738688,11.618,1.8,198.5,101.0,75.0,222.71787085907587
2024,10,7,14,30,19.31,2024-10-07 14:30:19.310,4315,23.014673,-109.737264,11.771,1.6,201.5,104.2,74.3,226.84772425572183
2024,10,7,14,39,21.94,2024-10-07 14:39:21.940,4316,23.021867,-109.728898,10.803,1.7,192.6,116.6,42.1,225.14510876321518
2024,10,7,14,44,23.17,2024-10-07 14:44:23.170,4317,23.033089,-109.749113,12.083,1.5,201.5,121.3,89.6,235.19340977161755
2024,10,7,14,48,38.07,2024-10-07 14:48:38.070,4318,23.023503,-109.733545,10.735,1.9,186.5,113.0,57.7,218.0624910432787
2024,10,7,15,36,32.58,2024-10-07 15:36:32.580,4319,23.03033,-109.740845,11.666,1.5,194.4,100.8,74.9,218.97945109073592
2024,10,7,16,1,27.87,2024-10-07 16:01:27.870,4320,23.029506,-109.739453,11.96,1.7,196.8,104.1,72.8,222.63658728969057
2024,10,7,16,24,54.0,2024-10-07 16:24:54.000,4321,23.025791,-109.730119,11.127,1.4,282.5,150.2,48.9,319.9473237894013
2024,10,7,16,51,31.02,2024-10-07 16:51:31.020,4322,23.028172,-109.738745,11.382,1.6,199.1,111.9,69.2,228.39093677289387
2024,10,7,17,4,35.62,2024-10-07 17:04:35.620,4323,23.024473,-109.737264,10.994,1.6,190.7,99.7,65.0,215.1896372969665
2024,10,7,17,14,59.68,2024-10-07 17:14:59.680,4324,23.03234,-109.72902,11.092,1.6,194.9,119.4,59.1,228.56589859381913
2024,10,7,17,20,26.4,2024-10-07 17:20:26.400,4325,23.040861,-109.679972,6.136,1.3,205.2,315.5,352.1,376.3605850776619
2024,10,7,18,9,36.56,2024-10-07 18:09:36.560,4326,23.016209,-109.727498,11.258,1.7,194.7,103.8,40.8,220.64117929344013
2024,10,7,18,13,43.66,2024-10-07 18:13:43.660,4327,23.03279,-109.727791,11.649,1.8,197.5,122.8,52.6,232.56416318943036
2024,10,7,18,25,37.62,2024-10-07 18:25:37.620,4328,23.010563,-109.708065,10.373,1.5,187.6,115.1,86.3,220.0949113450831
2024,10,7,18,57,4.42,2024-10-07 18:57:04.420,4329,23.016119,-109.730127,11.296,1.4,192.0,116.8,59.9,224.73593393135866
2024,10,7,19,3,31.8,2024-10-07 19:03:31.800,4330,23.017306,-109.743123,9.573,1.6,183.4,91.8,92.5,205.09217439970743
2024,10,7,19,5,28.98,2024-10-07 19:05:28.980,4331,23.02016,-109.739323,9.426,1.7,185.3,99.3,82.1,210.229826618394
2024,10,7,19,34,8.96,2024-10-07 19:34:08.960,4332,23.019834,-109.723812,9.382,1.4,184.4,109.9,79.4,214.66571687160481
2024,10,7,19,40,53.24,2024-10-07 19:40:53.240,4333,23.027032,-109.739917,8.573,1.3,217.8,107.1,86.6,242.7081580829124
2024,10,7,21,17,47.92,2024-10-07 21:17:47.920,4334,23.029506,-109.728906,11.687,1.5,198.2,117.5,52.2,230.41156654994558
2024,10,7,22,8,43.48,2024-10-07 22:08:43.480,4335,23.02216,-109.739225,8.84,1.5,208.9,99.3,82.1,231.30002161694668
2024,10,7,22,15,13.1,2024-10-07 22:15:13.100,4336,23.018101,-109.733561,11.812,2.0,196.6,106.6,59.6,223.64060454219845
2024,10,7,22,49,51.24,2024-10-07 22:49:51.240,4337,23.047162,-109.701758,10.464,1.5,140.6,143.9,82.4,201.18541199599935
2024,10,7,22,50,15.94,2024-10-07 22:50:15.940,4338,23.013997,-109.720353,10.685,1.8,190.6,104.9,51.6,217.56003769074871
2024,10,7,22,59,13.48,2024-10-07 22:59:13.480,4339,23.031561,-109.728076,10.814,1.5,184.0,122.3,59.2,220.9372987976453
2024,10,7,23,17,21.14,2024-10-07 23:17:21.140,4340,23.02078,-109.747502,10.979,1.6,292.7,149.3,97.0,328.57842290692184
2024,10,7,23,35,2.28,2024-10-07 23:35:02.280,4341,23.040367,-109.673275,9.091,1.5,132.1,210.5,131.6,248.51692095308118
2024,10,7,23,41,2.94,2024-10-07 23:41:02.940,4342,23.028916,-109.728532,10.074,1.5,183.4,102.2,84.6,209.95332814699557
2024,10,8,0,13,46.06,2024-10-08 00:13:46.060,4343,23.027568,-109.734562,10.86,1.5,187.0,99.8,55.4,211.96471404457867
2024,10,8,0,26,57.6,2024-10-08 00:26:57.600,4344,23.011928,-109.73584,11.664,1.5,202.7,102.7,73.0,227.23243606492449
2024,10,8,0,40,57.26,2024-10-08 00:40:57.260,4345,23.027808,-109.722152,10.494,1.1,167.0,116.7,52.2,203.7348521976542
2024,10,8,0,41,0.13,2024-10-08 00:41:00.130,4346,23.023419,-109.735449,10.473,1.0,226.5,129.7,77.3,261.006398389005
