year,month,day,hour,minute,second,datetime,event_id,latitude,longitude,depth_km,magnitude,err_x_m,err_y_m,err_z_m,err_h_m,in_tule,utm_x_m,utm_y_m
2024,9,20,6,21,50.67,2024-09-20 06:21:50.670,2171,23.032615,-109.721956,11.037,1.8,185.1,125.6,60.5,223.6903440025966,False,630951.9987021124,2547701.7396959276
2024,9,20,6,40,56.81,2024-09-20 06:40:56.810,2172,23.024021,-109.760962,11.194,1.7,177.2,134.0,111.9,222.16174288117205,False,626962.9422017987,2546715.8700309806
2024,9,20,6,41,27.47,2024-09-20 06:41:27.470,2173,23.030214,-109.707804,10.526,1.8,155.8,128.0,72.8,201.6373973250002,False,632404.5694834306,2547448.630281888
2024,9,20,6,57,41.77,2024-09-20 06:57:41.770,2174,23.023494,-109.722941,10.191,1.5,198.1,105.0,74.3,224.2066234525644,False,630859.8676876887,2546690.988050315
2024,9,20,7,9,36.74,2024-09-20 07:09:36.740,2175,23.019906,-109.735034,11.054,2.1,192.4,103.7,71.0,218.5668090081383,False,629623.9906486619,2546282.974587702
2024,9,20,7,18,38.31,2024-09-20 07:18:38.310,2176,23.025804,-109.780021,10.314,1.9,159.9,74.4,140.8,176.36147538507382,False,625008.1339748586,2546896.8841118417
2024,9,20,7,28,21.75,2024-09-20 07:28:21.750,2177,23.024347,-109.708944,9.883,1.4,164.6,124.8,77.2,206.56282337342313,False,632293.4725030278,2546798.0071330583
2024,9,20,7,29,48.91,2024-09-20 07:29:48.910,2178,23.015649,-109.730192,10.605,1.9,216.8,144.5,70.6,260.54268364319887,False,630124.3034149456,2545815.93706733
2024,9,20,7,40,20.07,2024-09-20 07:40:20.070,2180,23.025474,-109.735938,10.612,1.9,188.4,99.5,63.2,213.06057824008647,False,629526.0250537572,2546898.657491798
2024,9,20,7,41,34.02,2024-09-20 07:41:34.020,2181,23.027999,-109.73807,10.16,1.6,181.8,94.3,67.8,204.8016845633844,False,629305.129448998,2547176.33846872
2024,9,20,8,13,27.71,2024-09-20 08:13:27.710,2182,23.026239,-109.736141,10.272,2.0,190.0,107.1,87.0,218.1064189793597,False,629504.4907520309,2546983.177911993
2024,9,20,8,19,1.37,2024-09-20 08:19:01.370,2183,23.029779,-109.736296,10.499,1.9,183.1,97.1,60.8,207.2535162548515,False,629485.2243042074,2547374.9858199055
2024,9,20,8,32,38.19,2024-09-20 08:32:38.190,2184,23.026758,-109.739543,10.758,1.9,188.4,97.5,73.1,212.1339435356822,False,629155.3623564584,2547037.636429416
2024,9,20,8,40,38.1,2024-09-20 08:40:38.100,2185,23.030481,-109.716406,10.607,1.9,174.3,129.0,67.5,216.8443912117627,False,631522.8049872817,2547470.439323195
2024,9,20,8,56,28.67,2024-09-20 08:56:28.670,2186,23.015501,-109.739396,12.246,2.2,208.1,106.7,79.1,233.86000085521252,False,629181.1524276985,2545791.4052808015
2024,9,20,8,58,0.78,2024-09-20 08:58:00.780,2187,23.015784,-109.736719,12.372,2.2,205.2,105.8,71.0,230.86940031108497,False,629455.240501568,2545825.1016695295
2024,9,20,9,11,29.91,2024-09-20 09:11:29.910,2188,23.029382,-109.734359,10.931,1.7,195.6,122.0,67.6,230.52843642379565,False,629684.1011413516,2547332.744690909
2024,9,20,9,14,11.55,2024-09-20 09:14:11.550,2189,23.016703,-109.73505,11.832,2.1,199.6,103.9,65.6,225.02304326446213,False,629625.4129074751,2545928.328023765
2024,9,20,9,18,30.73,2024-09-20 09:18:30.730,2190,23.02203,-109.725212,10.41,1.7,189.8,102.3,45.5,215.61384463897488,False,630628.5428151514,2546526.867789803
2024,9,20,9,22,10.49,2024-09-20 09:22:10.490,2191,23.019751,-109.737614,11.535,2.6,198.4,101.3,70.7,222.76501071757207,False,629359.7300344373,2546263.532346251
2024,9,20,9,29,30.75,2024-09-20 09:29:30.750,2192,23.018272,-109.7309,11.421,2.3,201.2,111.1,53.1,229.83613728045464,False,630049.2267842295,2546105.7241542013
2024,9,20,9,31,22.81,2024-09-20 09:31:22.810,2193,23.017948,-109.740454,11.725,2.0,201.6,102.1,80.5,225.98002124081677,False,629070.3918968915,2546061.401294706
2024,9,20,9,44,38.16,2024-09-20 09:44:38.160,2194,23.025655,-109.734009,10.458,1.9,185.2,98.6,59.9,209.81182044870587,False,629723.5352462822,2546920.4050863246
2024,9,20,9,59,40.01,2024-09-20 09:59:40.010,2195,23.020268,-109.732772,11.946,2.1,207.5,113.1,57.7,236.32151827542071,False,629855.4627010871,2546325.0583762634
2024,9,20,10,8,7.85,2024-09-20 10:08:07.850,2196,23.02914,-109.741951,10.914,2.0,189.0,97.2,74.7,212.5296214648678,False,628906.328252037,2547299.246683425
2024,9,20,10,45,21.14,2024-09-20 10:45:21.140,2197,23.025169,-109.734847,10.395,1.7,185.8,99.8,64.0,210.9068040628372,False,629638.1221426844,2546865.8536028843
2024,9,20,10,45,34.9,2024-09-20 10:45:34.900,2198,23.025081,-109.735384,10.975,2.1,190.3,99.9,58.5,214.9281275217369,False,629583.1745279299,2546855.635069088
2024,9,20,12,8,2.33,2024-09-20 12:08:02.330,2199,23.027901,-109.737126,10.838,2.3,187.8,99.6,62.9,212.5770448566825,False,629401.9620216324,2547166.321939444
2024,9,20,12,59,50.06,2024-09-20 12:59:50.060,2200,23.025614,-109.732943,10.766,2.1,188.6,102.2,63.0,214.510605798408,False,629832.8178199311,2546916.8103063307
2024,9,20,13,2,29.31,2024-09-20 13:02:29.310,2201,23.020715,-109.727441,10.412,2.3,185.6,99.4,50.5,210.54149234770804,False,630401.3739730859,2546379.285903448
2024,9,20,14,27,20.52,2024-09-20 14:27:20.520,2202,23.027334,-109.734285,10.77,1.6,186.5,100.7,61.4,211.94985255951465,False,629693.6442667535,2547106.0577551774
2024,9,20,14,30,21.74,2024-09-20 14:30:21.740,2203,23.02349,-109.73641,10.394,1.5,185.2,96.1,67.8,208.64862808079997,False,629479.5497367417,2546678.573858857
2024,9,20,14,36,33.99,2024-09-20 14:36:33.990,2204,23.01146,-109.736597,11.863,1.8,203.3,103.0,75.0,227.9032470150437,False,629471.8717179968,2545346.4617373114
2024,9,20,15,3,30.25,2024-09-20 15:03:30.250,2205,23.011503,-109.732194,11.378,1.9,200.1,114.1,69.2,230.34500211639065,False,629923.0955603932,2545355.119924135
2024,9,20,15,28,46.05,2024-09-20 15:28:46.050,2207,23.020638,-109.720036,11.564,1.9,189.2,129.3,59.6,229.16179873617676,False,631160.3399050534,2546377.3722800887
2024,9,20,16,3,2.62,2024-09-20 16:03:02.620,2208,23.027049,-109.72863,10.482,1.9,209.0,133.1,50.7,247.78339330955976,False,630273.4337288595,2547079.522587601
2024,9,20,17,13,11.68,2024-09-20 17:13:11.680,2209,23.028721,-109.731307,11.004,1.5,196.1,126.8,62.4,233.5239816378609,False,629997.4945199497,2547262.265800334
2024,9,20,18,4,43.68,2024-09-20 18:04:43.680,2210,23.02627,-109.742244,12.078,1.8,199.3,103.3,79.9,224.4802441196107,False,628879.031661545,2546981.225982348
2024,9,20,19,13,25.16,2024-09-20 19:13:25.160,2211,23.0342,-109.707007,9.883,1.7,159.2,122.0,83.9,200.57078550975464,False,632482.3462911652,2547890.6806027265
2024,9,20,19,25,13.56,2024-09-20 19:25:13.560,2212,23.028483,-109.713973,10.346,1.9,161.8,139.1,75.7,213.3730301607961,False,631774.0731064104,2547251.409196641
2024,9,20,19,59,16.84,2024-09-20 19:59:16.840,2213,23.020575,-109.726302,10.589,1.7,185.4,101.1,40.6,211.17379098742344,False,630518.2375292433,2546364.7997166775
2024,9,20,20,1,59.48,2024-09-20 20:01:59.480,2214,23.01779,-109.729329,12.177,1.5,205.9,125.8,66.2,241.2891419024072,False,630210.694087406,2546053.753182981
2024,9,20,21,27,1.28,2024-09-20 21:27:01.280,2215,23.036766,-109.701978,9.579,1.7,156.8,123.5,98.3,199.59581658942656,False,632995.1689788005,2548179.348379139
2024,9,20,21,32,9.58,2024-09-20 21:32:09.580,2216,23.021635,-109.727596,11.19,1.7,196.0,114.6,48.9,227.04440094395633,False,630384.6042315535,2546481.009479127
2024,9,20,22,24,37.36,2024-09-20 22:24:37.360,2217,23.025456,-109.731722,10.465,1.2,187.9,102.4,58.7,213.9910512147646,False,629958.097030154,2546900.3997376557
2024,9,20,22,34,33.92,2024-09-20 22:34:33.920,2218,23.019777,-109.700627,9.915,1.8,168.3,130.7,94.6,213.0900748509888,False,633150.2990985005,2546299.554455581
2024,9,20,22,46,39.3,2024-09-20 22:46:39.300,2220,23.027045,-109.718555,9.929,1.4,178.2,151.1,76.5,233.63743278849816,False,631305.912162973,2547088.0784080294
2024,9,20,23,21,36.96,2024-09-20 23:21:36.960,2221,23.013621,-109.721826,10.779,1.7,193.0,108.2,48.8,221.26057036896563,False,630983.6718791842,2545598.8538282802
2024,9,20,23,23,46.72,2024-09-20 23:23:46.720,2222,23.016111,-109.734782,12.373,1.9,204.0,106.6,65.4,230.17289154025067,False,629653.4452717112,2545863.0196501953
2024,9,20,23,30,16.18,2024-09-20 23:30:16.180,2223,23.015755,-109.734302,11.38,1.9,196.0,101.7,64.2,220.81415262613945,False,629702.9794486829,2545824.028636104
2024,9,20,23,41,35.6,2024-09-20 23:41:35.600,2224,23.026099,-109.685645,8.762,1.5,146.9,122.1,104.5,191.01837607937097,False,634679.4516029933,2547013.226423771
2024,9,21,0,11,15.01,2024-09-21 00:11:15.010,2225,23.01837,-109.757869,12.373,1.9,195.9,113.9,112.6,226.60542800206707,False,627285.2187263515,2546092.8862496046
2024,9,21,0,18,8.7,2024-09-21 00:18:08.700,2226,23.015257,-109.725993,10.925,2.1,196.2,102.6,40.3,221.40731695226333,False,630555.0252312698,2545776.27095424
2024,9,21,0,18,34.49,2024-09-21 00:18:34.490,2227,23.016215,-109.709595,10.259,1.5,174.2,144.3,77.5,226.2037356013379,False,632234.6883881367,2545897.0472480967
2024,9,21,0,20,58.7,2024-09-21 00:20:58.700,2228,23.01665,-109.727108,11.072,1.5,195.9,108.4,42.3,223.89142457896867,False,630439.4115286084,2545929.509387039
2024,9,21,1,3,16.72,2024-09-21 01:03:16.720,2229,23.016164,-109.727441,10.639,1.7,217.8,103.5,102.9,241.1412241820133,False,630405.7508477313,2545875.4034749507
2024,9,21,1,5,49.82,2024-09-21 01:05:49.820,2230,23.014766,-109.736084,11.611,1.5,198.6,102.8,71.0,223.62871014250385,False,629521.2920350416,2545712.951230507
2024,9,21,1,17,31.96,2024-09-21 01:17:31.960,2231,23.02392,-109.735897,12.323,1.8,200.4,112.3,64.1,229.72037349786805,False,629531.7117096226,2546726.636605018
2024,9,21,1,57,16.58,2024-09-21 01:57:16.580,2232,23.01854,-109.737777,11.416,1.8,196.4,100.8,71.9,220.75687984749192,False,629344.1803770476,2546129.307989011
2024,9,21,2,15,12.83,2024-09-21 02:15:12.830,2233,23.016736,-109.741317,11.325,1.5,197.9,99.8,82.6,221.6403618477465,False,628983.099966171,2545926.4501936254
2024,9,21,2,15,23.19,2024-09-21 02:15:23.190,2234,23.027771,-109.73444,10.742,1.7,186.1,98.1,55.2,210.3730496047438,False,629677.3419986478,2547154.3046706486
2024,9,21,2,54,21.99,2024-09-21 02:54:21.990,2235,23.030101,-109.730672,10.966,1.5,190.4,127.3,54.5,229.03591421434325,False,630061.2432387954,2547415.6220730715
2024,9,21,2,57,57.95,2024-09-21 02:57:57.950,2236,23.026292,-109.741431,11.119,1.8,188.0,107.3,76.0,216.4654475892169,False,628962.3261150254,2546984.3775374712
2024,9,21,3,6,20.76,2024-09-21 03:06:20.760,2237,23.012675,-109.734375,10.583,1.6,198.5,113.8,79.0,228.80710216249844,False,629698.4433821726,2545482.950124904
2024,9,21,3,11,46.69,2024-09-21 03:11:46.690,2238,23.028925,-109.740405,11.136,2.2,190.2,98.2,70.4,214.0543856126288,False,629064.9621341462,2547276.8040403193
2024,9,21,3,49,6.07,2024-09-21 03:49:06.070,2239,23.025637,-109.730998,10.454,1.4,191.2,100.9,70.9,216.19030968107705,False,630032.1188056009,2546921.0825682874
2024,9,21,4,11,5.34,2024-09-21 04:11:05.340,2240,23.023403,-109.697331,9.323,1.4,151.2,127.7,96.2,197.9109143023699,False,633484.5195475778,2546704.025186936
2024,9,21,4,17,17.78,2024-09-21 04:17:17.780,2241,23.02677,-109.733122,10.57,1.6,185.2,101.0,62.3,210.95032590636117,False,629813.3667984104,2547044.642772112
2024,9,21,4,25,52.81,2024-09-21 04:25:52.810,2242,23.015456,-109.73776,11.503,1.9,198.7,101.8,75.2,223.259781420658,False,629348.8643821214,2545787.8664380414
2024,9,21,4,31,19.39,2024-09-21 04:31:19.390,2243,23.026967,-109.730615,10.349,1.6,185.2,121.7,64.3,221.6076036601632,False,630070.0922092239,2547068.6790602994
2024,9,21,4,55,21.84,2024-09-21 04:55:21.840,2244,23.013525,-109.718945,10.492,1.5,191.2,111.4,57.3,221.28578806602107,False,631279.0359295541,2545590.8033089153
2024,9,21,5,27,11.6,2024-09-21 05:27:11.600,2245,23.021423,-109.691667,9.823,1.8,164.1,132.3,110.3,210.7892312239883,False,634066.9382322163,2546489.9728708514
2024,9,21,5,31,8.05,2024-09-21 05:31:08.050,2246,23.02004,-109.74266,10.575,1.9,238.6,141.0,90.9,277.14790275230297,False,628842.3215064714,2546291.082637773
2024,9,21,5,52,14.09,2024-09-21 05:52:14.090,2247,23.026038,-109.748006,11.644,1.7,229.8,113.7,91.2,256.38980088919294,False,628288.7680601234,2546950.4798369454
2024,9,21,6,7,42.58,2024-09-21 06:07:42.580,2248,23.011637,-109.745288,11.832,1.3,202.9,101.5,94.4,226.87146140491097,False,628580.9618234013,2545358.405957702
2024,9,21,6,12,18.2,2024-09-21 06:12:18.200,2249,23.027679,-109.752197,10.655,1.3,181.1,98.2,97.3,206.01080068773092,False,627857.7309674228,2547128.5034251413
2024,9,21,6,41,18.9,2024-09-21 06:41:18.900,2250,23.026339,-109.692277,9.673,1.7,133.1,138.7,89.1,192.23241141909443,False,633999.5632500695,2547033.7151323454
2024,9,21,6,43,14.84,2024-09-21 06:43:14.840,2251,23.034174,-109.732145,12.052,1.3,196.5,116.1,56.3,228.23553623395284,False,629906.3907162353,2547865.273246918
2024,9,21,6,59,9.59,2024-09-21 06:59:09.590,2252,23.025753,-109.712378,10.832,1.6,168.9,131.0,68.1,213.74800583865107,False,631940.1832261716,2546950.5809270814
2024,9,21,7,1,42.52,2024-09-21 07:01:42.520,2253,23.017204,-109.733407,11.103,1.9,192.9,101.1,63.4,217.78801619923905,False,629793.3185125482,2545985.252908373
2024,9,21,7,24,51.58,2024-09-21 07:24:51.580,2254,23.015721,-109.731047,12.009,1.8,200.7,105.8,54.3,226.87910877822137,False,630036.6077395942,2545823.149666479
2024,9,21,7,37,18.83,2024-09-21 07:37:18.830,2255,23.030278,-109.720296,11.746,1.6,193.8,124.4,61.9,230.290685873311,False,631124.3681636293,2547444.4741628366
2024,9,21,7,55,54.05,2024-09-21 07:55:54.050,2256,23.016156,-109.734855,11.671,1.6,198.8,102.3,66.0,223.57712315887775,False,629645.9207115449,2545867.937392562
2024,9,21,7,56,25.85,2024-09-21 07:56:25.850,2257,23.025279,-109.73798,10.543,1.7,186.5,95.3,65.9,209.43815316221637,False,629316.9475739031,2546875.262671767
2024,9,21,8,10,33.38,2024-09-21 08:10:33.380,2258,23.017295,-109.724927,9.275,1.8,195.4,106.3,77.9,222.4429140251494,False,630662.3134288052,2546002.8668363765
2024,9,21,8,16,46.78,2024-09-21 08:16:46.780,2259,23.015202,-109.732284,11.377,1.3,198.4,103.4,57.7,223.72778101970263,False,629910.3282437657,2545764.589130775
2024,9,21,8,26,26.29,2024-09-21 08:26:26.290,2260,23.024418,-109.73951,10.398,1.9,186.1,94.1,72.9,208.5378143167325,False,629160.9739198808,2546778.583562852
2024,9,21,8,28,50.36,2024-09-21 08:28:50.360,2261,23.025421,-109.735677,10.779,1.4,244.2,128.1,77.6,275.75940600458216,False,629552.8229166568,2546893.0202628835
2024,9,21,8,50,35.84,2024-09-21 08:50:35.840,2262,23.025218,-109.737118,10.652,2.2,187.1,96.4,62.0,210.47415518300576,False,629405.3434120102,2546869.2702653925
2024,9,21,8,52,53.46,2024-09-21 08:52:53.460,2263,23.014604,-109.731812,11.416,1.5,198.1,102.9,58.6,223.23086704127635,False,629959.2754459801,2545698.7978560654
2024,9,21,9,13,29.56,2024-09-21 09:13:29.560,2264,23.016555,-109.736312,11.812,1.5,199.8,103.7,70.4,225.10826284257095,False,629496.216461863,2545910.825535843
2024,9,21,9,22,48.76,2024-09-21 09:22:48.760,2265,23.033478,-109.720378,10.389,2.5,158.0,125.0,58.4,201.4671189052943,False,631112.8687182802,2547798.7029616875
2024,9,21,9,40,45.03,2024-09-21 09:40:45.030,2266,23.024451,-109.741634,10.706,1.7,189.6,99.2,85.4,213.9831769088402,False,628943.2741912544,2546780.36560413
2024,9,21,9,44,58.57,2024-09-21 09:44:58.570,2267,23.013285,-109.73772,11.342,2.2,198.0,100.7,77.7,222.1361969603333,False,629355.0345836829,2545547.5314663392
2024,9,21,9,51,56.95,2024-09-21 09:51:56.950,2268,23.025795,-109.73112,10.081,2.0,182.3,100.2,76.1,208.02242667558707,False,630019.4647185252,2546938.467853301
2024,9,21,9,56,35.99,2024-09-21 09:56:35.990,2269,23.028855,-109.722534,9.418,1.7,148.8,118.6,65.5,190.28242167893492,False,630896.4002622772,2547284.917977474
2024,9,21,9,57,33.74,2024-09-21 09:57:33.740,2270,23.017942,-109.736857,11.456,2.0,195.7,101.3,70.6,220.36374474944827,False,629439.0373607498,2546063.9108057427
2024,9,21,10,12,21.05,2024-09-21 10:12:21.050,2271,23.016695,-109.756649,9.14,1.4,183.9,91.4,111.0,205.3610722605431,False,627411.8236769016,2545908.493898819
2024,9,21,10,16,29.07,2024-09-21 10:16:29.070,2272,23.027106,-109.745003,11.553,1.9,196.0,100.2,88.5,220.12732679065545,False,628595.4991955465,2547071.361271184
2024,9,21,10,24,33.69,2024-09-21 10:24:33.690,2273,23.026337,-109.738599,10.706,1.6,186.8,97.7,70.4,210.80685472725975,False,629252.5036815011,2546991.85671515
2024,9,21,10,37,37.96,2024-09-21 10:37:37.960,2274,23.016567,-109.741805,11.099,1.6,195.8,97.9,84.5,218.91105499722943,False,628933.2474025209,2545907.3091712417
2024,9,21,10,37,41.76,2024-09-21 10:37:41.760,2275,23.025116,-109.72832,10.318,1.9,187.5,101.5,66.6,213.20999038506616,False,630307.0604764249,2546865.77832811
2024,9,21,11,0,13.72,2024-09-21 11:00:13.720,2276,23.02371,-109.730233,10.404,1.5,184.8,99.5,56.0,209.8839917668806,False,630112.365482142,2546708.4064284116
2024,9,21,11,6,33.83,2024-09-21 11:06:33.830,2277,23.025218,-109.73938,10.975,1.6,190.0,99.6,69.9,214.5230989893629,False,629173.5340055511,2546867.273250192
2024,9,21,11,11,56.2,2024-09-21 11:11:56.200,2278,23.024095,-109.737581,10.898,1.9,189.3,98.4,64.9,213.34725215010388,False,629358.9669286658,2546744.5239588623
2024,9,21,11,32,48.59,2024-09-21 11:32:48.590,2279,23.025116,-109.73916,10.7,1.6,187.8,97.3,69.0,211.50917237793732,False,629196.1767853275,2546856.174003497
2024,9,21,11,52,53.91,2024-09-21 11:52:53.910,2280,23.012443,-109.73383,11.208,1.6,197.7,101.5,66.5,222.2330758460585,False,629754.5220778447,2545457.745899745
2024,9,21,11,58,56.5,2024-09-21 11:58:56.500,2281,23.027846,-109.735856,10.939,1.4,188.0,99.1,57.8,212.5201402220505,False,629532.1614729619,2547161.355287236
2024,9,21,11,59,24.83,2024-09-21 11:59:24.830,2282,23.014079,-109.733822,11.785,1.7,200.1,103.8,64.7,225.42060686636435,False,629753.7768185592,2545638.888936522
2024,9,21,12,30,49.38,2024-09-21 12:30:49.380,2283,23.017094,-109.729834,12.093,2.0,202.3,106.8,48.2,228.76085766581664,False,630159.6068916142,2545976.2439849013
2024,9,21,12,50,58.76,2024-09-21 12:50:58.760,2284,23.009153,-109.744417,9.547,1.7,187.8,96.9,105.8,211.32545989539457,False,628672.5868436404,2545084.1459311284
2024,9,21,12,52,55.23,2024-09-21 12:52:55.230,2285,23.014905,-109.734733,11.603,2.0,199.2,102.4,66.8,223.9785704035098,False,629659.6201936723,2545729.536143839
2024,9,21,12,53,21.65,2024-09-21 12:53:21.650,2286,23.016541,-109.732861,11.862,1.9,199.6,104.6,59.5,225.34711003250072,False,629849.9107681705,2545912.3301578807
2024,9,21,13,3,21.67,2024-09-21 13:03:21.670,2287,23.028853,-109.741178,11.326,1.6,192.1,98.9,73.7,216.0639257256981,False,628985.8159635364,2547268.1511328
2024,9,21,13,9,58.1,2024-09-21 13:09:58.100,2288,23.014339,-109.740706,11.754,1.9,202.5,101.7,83.3,226.60348629268705,False,629047.9999936951,2545661.595743486
2024,9,21,13,10,20.91,2024-09-21 13:10:20.910,2289,23.025814,-109.735522,10.273,1.7,183.2,95.7,59.6,206.68993686195753,False,629568.331607167,2546936.66992565
2024,9,21,13,11,39.65,2024-09-21 13:11:39.650,2290,23.018528,-109.735661,11.696,1.8,198.3,102.7,66.0,223.3163227352627,False,629561.0499696794,2546129.849327812
2024,9,21,13,13,23.66,2024-09-21 13:13:23.660,2291,23.023964,-109.736214,10.925,1.9,190.8,98.9,63.1,214.90893420237327,False,629499.1832346371,2546731.2278959644
2024,9,21,14,54,40.51,2024-09-21 14:54:40.510,2292,23.029987,-109.721737,10.081,2.0,208.5,107.8,88.7,234.71917262976197,False,630976.9807939056,2547410.9650231386
2024,9,21,15,14,45.7,2024-09-21 15:14:45.700,2293,23.016634,-109.736702,11.331,1.9,195.7,100.8,70.5,220.13434534392857,False,629456.171330431,2545919.2276295214
2024,9,21,16,21,47.25,2024-09-21 16:21:47.250,2294,23.029083,-109.738005,10.866,2.1,189.5,104.5,84.1,216.4035581962552,False,629310.7562072141,2547296.415130582
2024,9,21,16,44,47.12,2024-09-21 16:44:47.120,2295,23.017741,-109.769653,12.1,1.9,189.3,105.1,132.3,216.51905227947032,False,626078.1282506947,2546013.0540430327
2024,9,21,16,48,47.96,2024-09-21 16:48:47.960,2296,23.024953,-109.733341,10.982,1.7,189.5,99.9,51.2,214.22012043690015,False,629792.6638439242,2546843.272262542
2024,9,21,17,7,51.08,2024-09-21 17:07:51.080,2297,23.024654,-109.735628,10.776,2.0,188.7,98.8,60.0,213.0003051641006,False,629558.5775292175,2546808.142215833
2024,9,21,18,7,37.04,2024-09-21 18:07:37.040,2298,23.017767,-109.736328,11.8,1.8,200.1,102.8,68.9,224.96188566066027,False,629493.4192575658,2546045.0025471807
2024,9,21,18,32,24.46,2024-09-21 18:32:24.460,2299,23.018937,-109.730632,11.706,1.9,203.7,109.3,51.0,231.17132175077424,False,630076.0548896628,2546179.5902182693
2024,9,21,19,2,48.06,2024-09-21 19:02:48.060,2300,23.027987,-109.739648,11.299,1.4,191.8,99.1,71.6,215.88897609651124,False,629143.4310365769,2547173.617243186
2024,9,21,19,13,36.84,2024-09-21 19:13:36.840,2301,23.02785,-109.745264,11.538,1.0,196.0,100.6,86.8,220.30969111684576,False,628568.0466099961,2547153.5067627807
